CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
0;cooldown;33;2019;120004996;19332000;6172235;24000;0;0;60525;8000;0;0;0;0;12;1;34608;0;0;0;0;0;0;1728;0;856;2589;18664;5864;6584;8392;3338;1966;18935;7526;3143;4494;1333;1;1;0;1;2;8;1;1;0;1;3;4;2;1;0;2;3;6;51;52;94;53;55;40;0;0;0;0;0;0;9;6;0;11;8;7;0;0;0;0;0;0;3;3;1;0;1;3;9;14;3;12;15;13;49;48;6;47;45;60;28;24;2;24;21;38;0;2;0;0;0;0;26;259;6;27;27;27;1676918784;24310521856;30685868032;244948992;337936384;1433329664;612487168;22455242752;28721815552;86024192;88313856;431742976
0;cooldown;33;2019;123353778;17319000;6359788;220000;0;0;135298;107000;0;0;0;0;45;1;34608;0;0;0;0;0;0;1683;0;857;2589;14754;5112;6584;10570;3338;1651;21522;6583;3143;4494;1654;1;1;0;1;2;8;1;1;0;1;3;4;2;1;0;2;3;6;51;52;94;53;55;41;0;0;0;0;0;0;9;6;0;11;8;7;0;0;0;0;0;0;3;3;1;0;1;3;9;14;3;12;15;12;49;48;6;47;45;59;27;24;2;24;21;38;0;2;0;0;0;0;27;261;6;27;27;26;1677041664;24310521856;30685868032;244948992;337911808;1423360000;612487168;22436782080;28722663424;85737472;88281088;431808512
0;cooldown;33;2019;123704855;16041000;6142066;14000;0;0;44077;8000;0;0;0;0;49;1;34608;0;0;0;0;0;0;1634;0;858;2589;14754;5112;6584;10570;3338;1651;21522;6583;3143;4494;1654;1;1;0;1;2;8;1;1;0;1;3;4;2;1;0;2;3;6;51;52;94;53;55;41;0;0;0;0;0;0;9;6;0;11;8;7;0;0;0;0;0;0;3;3;1;0;1;3;9;14;3;12;15;12;49;48;6;47;45;59;27;24;2;23;21;38;0;2;0;0;0;0;27;261;6;27;27;26;1677041664;24310521856;30685868032;244948992;337911808;1423360000;612487168;22436782080;28722663424;85737472;88281088;431808512
0;cooldown;33;2019;124966248;15722000;6144058;23000;0;0;45000;8000;0;0;0;0;60;1;34608;0;0;0;0;0;0;1576;0;859;3238;19115;5112;6733;10570;4193;1675;19014;6583;3088;3938;1549;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;53;54;94;54;57;42;0;0;0;0;0;0;9;6;0;11;8;7;0;0;0;0;0;0;3;3;1;0;1;3;8;14;3;12;14;12;47;46;6;46;43;58;27;24;2;23;20;36;0;2;0;0;0;0;27;261;5;27;27;26;1677041664;24289230848;30670319616;244948992;328134656;1430634496;608997376;22437277696;28722663424;85737472;76009472;429502464
0;cooldown;33;2019;122933764;16762000;6144905;17000;0;0;45717;8000;0;0;0;0;101;1;34608;0;0;0;0;0;0;1474;0;860;2876;19235;5158;7337;9416;3933;1680;27549;6574;3670;5685;1621;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;53;54;95;54;57;43;0;0;0;0;0;0;9;6;0;11;8;8;0;0;0;0;0;0;3;3;1;0;1;2;8;14;3;12;14;12;47;46;5;46;43;57;26;23;2;23;20;35;0;2;0;0;0;0;27;262;5;27;27;26;1674809344;24295309312;30669357056;244920320;335196160;1432711168;612167680;22440017920;28707102720;85856256;85544960;431382528
0;cooldown;33;2019;122980746;17719000;6142096;21000;0;0;51677;13000;0;0;0;0;79;1;34608;0;0;0;0;0;0;1393;0;861;2524;18859;5950;5306;12854;2653;1367;24114;9442;2554;4145;1214;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;53;54;95;54;57;43;0;0;0;0;0;0;9;6;0;11;8;8;0;0;0;0;0;0;3;3;1;0;1;2;8;14;3;12;14;12;47;46;5;46;43;57;26;23;2;23;20;34;0;2;0;0;0;0;27;260;5;27;27;26;1677537280;24293740544;30669623296;237694976;335167488;1433178112;612782080;22437810176;28706136064;76804096;85569536;431915008
0;cooldown;33;2019;123986987;16621000;6150679;20000;0;0;39175;13000;0;0;0;0;43;1;34608;0;0;0;0;0;0;1350;0;862;2593;20909;5611;11158;9396;3427;1649;25942;8380;4080;4113;1487;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;54;54;95;55;58;44;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;12;46;46;5;45;42;56;25;23;2;22;19;34;0;2;0;0;0;0;27;260;6;27;26;26;1677950976;24295706624;30669561856;242429952;335204352;1433214976;612929536;22440067072;28706340864;83492864;85602304;431865856
0;cooldown;33;2019;116381164;16204000;6329830;219000;0;0;44176;16000;0;0;0;0;36;1;34608;0;0;0;0;0;0;1314;0;863;2319;17638;4063;11158;9396;3215;1649;22038;8380;4080;4113;1340;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;54;54;95;55;58;44;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;12;46;46;5;45;42;56;25;23;2;22;19;34;0;2;0;0;0;0;27;260;6;27;26;26;1677950976;24292802560;30670196736;242589696;337559552;1433149440;613232640;22440067072;28706975744;83492864;87822336;431865856
0;cooldown;33;2019;121659902;16096000;6147079;14000;0;0;51800;13000;0;0;0;0;46;1;34608;0;0;0;0;0;0;1267;0;864;2983;26222;5536;4866;6374;3840;1403;30297;7234;2300;3149;1635;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;54;55;95;55;58;45;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;12;13;12;46;45;5;45;42;55;25;22;2;22;19;33;0;2;0;0;0;0;27;260;6;27;26;26;1677901824;24274333696;30670196736;244117504;337707008;1433214976;613068800;22438408192;28707008512;83263488;87822336;431947776
0;cooldown;33;2019;118652917;18405000;6150035;16000;0;0;44935;9000;0;0;0;0;21;1;34608;0;0;0;0;0;0;1246;0;865;2329;22516;4882;7018;6374;2990;1547;20964;7234;3443;4396;1361;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;55;55;95;55;58;46;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;11;45;45;5;45;42;54;25;22;2;22;19;32;0;2;0;0;0;0;27;262;6;27;26;26;1678168064;24296718336;30669942784;244940800;337551360;1433247744;613240832;22441263104;28706721792;83263488;87920640;431947776
0;cooldown;33;2019;130973679;7049000;6158326;20000;0;0;49169;11000;0;0;0;0;6;1;34608;0;0;0;0;0;0;1241;0;866;2647;25958;6723;4550;10572;4056;1586;33136;7901;2266;2923;1849;1;1;0;1;2;7;1;1;0;1;3;4;2;1;0;2;3;6;55;56;95;56;59;46;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;11;45;44;5;44;41;54;24;22;2;22;19;32;0;2;0;0;0;0;27;262;6;27;26;27;1678364672;24296812544;30669942784;245039104;337608704;1433247744;613249024;22441656320;28706721792;85856256;87904256;432046080
0;cooldown;33;2019;126579300;16046000;6383030;228000;0;0;251235;154000;0;0;0;0;41;1;34608;0;0;0;0;0;0;1200;0;867;1816;15050;4254;2369;3533;2306;1129;14446;5889;1075;1328;1030;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;56;56;95;56;59;47;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;11;44;44;5;44;41;53;24;22;2;21;19;31;0;2;0;0;0;0;27;261;6;27;26;27;1675890688;24289906688;30669828096;245051392;337649664;1420914688;608550912;22434320384;28706607104;85921792;87871488;415518720
0;cooldown;33;2019;121920548;17825000;6149947;18000;0;0;43990;8000;0;0;0;0;37;1;34608;0;0;0;0;0;0;1163;0;868;1816;15050;4254;2369;5895;2306;1129;14446;5889;1075;1328;1030;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;56;56;95;56;59;47;0;0;0;0;0;0;10;6;0;11;8;8;0;0;0;0;0;0;3;2;1;0;1;2;8;14;3;11;13;11;44;44;5;44;41;53;23;22;2;21;19;31;0;2;0;0;0;0;27;261;6;27;26;27;1675890688;24289906688;30669828096;245051392;337649664;1420914688;608550912;22434320384;28706607104;85921792;87871488;415518720
0;cooldown;33;2019;126961173;17575000;6142267;10000;0;0;42993;10000;0;0;0;0;32;1;34608;0;0;0;0;0;0;1132;0;869;3650;19152;5234;4276;4762;4157;1613;19603;7047;1936;2840;1539;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;56;57;95;56;60;47;0;0;0;0;0;0;10;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;2;8;13;3;11;12;11;44;43;5;44;40;53;23;21;2;21;18;31;0;2;0;0;0;0;27;260;6;27;26;27;1674887168;24294264832;30669332480;244998144;337530880;1429860352;609972224;22437171200;28705787904;85757952;87879680;428589056
0;cooldown;33;2019;128076888;15591000;6158989;13000;0;0;42018;9000;0;0;0;0;124;1;34608;0;0;0;0;0;0;1007;0;870;2249;17785;5369;4262;10884;3118;1398;20294;6826;2175;3194;1344;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;57;57;95;57;60;49;0;0;0;0;0;0;10;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;2;8;13;3;11;13;11;43;43;5;43;40;51;23;21;2;21;18;30;0;2;0;0;0;0;27;261;5;27;26;27;1677627392;24291266560;30639673344;244977664;335147008;1430626304;612790272;22436253696;28682264576;85889024;85487616;429486080
0;cooldown;33;2019;125608818;16661000;6154000;18000;0;0;45000;12000;0;0;0;0;51;1;34608;0;0;0;0;0;0;956;0;871;2764;20056;8965;4262;4957;3118;1398;19293;7684;2175;3194;1344;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;57;57;95;58;60;49;0;0;0;0;0;0;10;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;2;8;13;3;11;13;11;43;43;5;42;40;51;22;21;2;21;18;30;0;2;0;0;0;0;27;261;5;27;26;27;1678409728;24291266560;30639673344;244977664;335147008;1433190400;612790272;22436253696;28705574912;74829824;85479424;431849472
0;cooldown;33;2019;120859000;16661000;6135000;18000;0;0;37000;12000;0;0;0;0;70;1;34608;0;0;0;0;0;0;956;0;872;2747;26332;6609;4788;5672;2965;1472;34312;12223;1737;2515;1330;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;57;57;95;58;60;49;0;0;0;0;0;0;10;7;0;11;9;9;0;0;0;0;0;0;3;2;1;0;1;2;8;13;3;11;12;11;43;43;5;42;40;51;22;21;2;20;18;29;0;2;0;0;0;0;27;262;5;27;27;27;1678639104;24267632640;30668967936;231866368;335269888;1433190400;613625856;22389710848;28705574912;69853184;85479424;431783936
0;cooldown;33;2019;130427887;17714000;6246875;7000;0;0;40985;15000;0;0;0;0;44;1;34608;0;0;0;0;0;0;921;0;873;1751;14432;3920;6443;4596;2449;1055;13816;5410;2612;2054;1127;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;58;57;95;58;61;50;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;3;2;1;0;1;2;7;13;3;11;12;11;42;43;5;42;39;50;22;21;2;20;17;28;0;2;0;0;0;0;27;262;5;27;27;27;1678745600;24308154368;30668206080;242688000;337580032;1433325568;613781504;22452453376;28704813056;83488768;87973888;431915008
0;cooldown;33;2019;125360668;12855000;6150788;142000;0;0;43980;11000;0;0;0;0;36;1;34608;0;0;0;0;0;0;877;0;874;1888;15910;4496;6443;3529;2449;1055;17225;6660;2612;2054;1080;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;58;58;95;59;61;50;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;13;3;11;12;11;42;42;5;41;39;50;21;20;2;20;17;27;0;2;0;0;0;0;27;262;6;27;27;27;1678917632;24309633024;30668095488;242688000;337653760;1433456640;613781504;22452453376;28704788480;85098496;87977984;432046080
0;cooldown;33;2019;129301417;16769000;6140063;11000;0;0;44990;9000;0;0;0;0;15;1;34608;0;0;0;0;0;0;841;0;875;1888;15910;4496;2609;3529;2445;1107;17225;11054;1221;1693;1080;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;58;58;95;59;61;51;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;13;3;10;12;11;42;42;5;41;39;49;21;20;2;19;17;27;0;2;0;0;0;0;27;262;6;27;27;27;1678917632;24309633024;30668095488;244240384;337653760;1433456640;613888000;22454308864;28704788480;85098496;87977984;431947776
0;cooldown;33;2019;125634798;14182000;6157383;10000;0;0;35147;9000;0;0;0;0;3;1;34608;0;0;0;0;0;0;826;0;876;1888;15910;4496;2609;3529;2445;1107;17225;11054;1221;1693;1080;1;1;0;1;2;6;1;1;0;1;3;4;2;1;0;2;3;6;58;58;95;59;61;51;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;13;3;10;12;11;42;42;5;41;39;49;21;20;2;19;17;27;0;2;0;0;0;0;27;262;6;27;27;27;1678917632;24309633024;30668095488;244240384;337653760;1433456640;613888000;22454308864;28704788480;85098496;87977984;431947776
0;cooldown;33;2019;127553777;19619000;6331303;27000;0;0;175308;12000;0;0;0;0;49;1;34608;0;0;0;0;0;0;823;0;877;1857;14878;4039;2792;4046;2505;1053;14325;4684;1305;1636;1086;1;1;0;1;1;6;1;1;0;1;3;4;2;1;0;2;3;5;59;59;95;59;62;53;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;10;12;10;41;41;5;41;38;47;21;19;2;19;16;26;0;2;0;0;0;0;27;262;6;27;27;27;1679101952;24310013952;30668660736;244809728;337661952;1433374720;614027264;22451732480;28705910784;85729280;87846912;429101056
0;cooldown;33;2019;129859260;14595000;6139998;212000;0;0;47047;109000;0;0;0;0;17;1;34608;0;0;0;0;0;0;773;0;878;1857;14878;4039;2792;4046;2505;1053;14325;4684;1305;1636;1086;1;1;0;1;1;6;1;1;0;1;3;4;2;1;0;2;3;5;59;59;95;59;62;53;0;0;0;0;0;0;11;6;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;10;12;10;41;41;5;41;38;47;21;19;2;19;16;26;0;2;0;0;0;0;27;262;6;27;27;27;1679101952;24310013952;30668660736;244809728;337661952;1433374720;614027264;22451732480;28705910784;85729280;87846912;429101056
0;cooldown;33;2019;129523971;17340000;6131403;19000;0;0;44972;16000;0;0;0;0;61;1;34608;0;0;0;0;0;0;757;0;879;2614;15142;4332;2218;3072;3363;1116;15643;5550;996;1581;1185;1;1;0;1;1;6;1;1;0;1;3;4;2;1;0;2;3;5;60;60;95;60;64;54;0;0;0;0;0;0;11;7;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;10;11;10;40;40;5;40;36;46;20;19;2;18;16;25;0;2;0;0;0;0;27;262;6;27;27;27;1676091392;24304480256;30669529088;244998144;325304320;1429749760;610852864;22446383104;28699725824;85712896;77365248;428523520
0;cooldown;33;2019;129396364;15028000;6141718;8000;0;0;46951;14000;0;0;0;0;33;1;34608;0;0;0;0;0;0;695;0;880;1996;18736;5492;3103;5993;3223;1114;25869;9972;1501;2357;1270;1;1;0;1;1;6;1;1;0;1;3;4;2;1;0;2;3;5;60;61;95;61;64;54;0;0;0;0;0;0;11;7;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;10;11;10;40;39;5;39;36;46;19;18;2;18;15;25;0;2;0;0;0;0;27;261;6;26;27;27;1677168640;24303448064;30669529088;244932608;322600960;1430671360;612012032;22450417664;28706213888;85778432;74813440;429314048
0;cooldown;33;2019;130697604;14336000;6142000;3000;0;0;50890;13000;0;0;0;0;36;1;34608;0;0;0;0;0;0;663;0;881;2351;15958;4550;2740;7012;2725;1144;19838;7276;1380;2268;1195;1;1;0;1;1;6;1;1;0;1;3;4;2;1;0;2;3;5;61;61;96;61;64;55;0;0;0;0;0;0;11;7;0;11;9;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;10;11;10;39;39;4;39;36;45;19;18;1;17;15;24;0;2;0;0;0;0;27;260;6;26;27;27;1679745024;24305463296;30668660736;240455680;335126528;1433776128;614580224;22453944320;28705345536;85704704;85303296;432369664
0;cooldown;33;2019;129113302;12657000;6159585;12000;0;0;37514;12000;0;0;0;0;26;1;34608;0;0;0;0;0;0;627;0;882;2054;15206;4216;8959;4950;2546;1047;16946;5973;1380;2137;1073;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;62;62;96;62;64;56;0;0;0;0;0;0;11;7;0;11;8;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;9;11;10;38;38;4;38;36;44;18;18;1;17;15;23;0;2;0;0;0;0;26;259;6;26;27;27;1680183296;24310087680;30669524992;242204672;337006592;1434210304;615182336;22454079488;28706209792;83038208;87179264;432992256
0;cooldown;33;2019;128446099;13074000;6257371;17000;0;0;37000;14000;0;0;0;0;33;1;34608;0;0;0;0;0;0;601;0;883;2112;21974;5996;3218;1835;3135;1048;24715;9567;2658;2259;1317;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;62;62;96;62;64;56;0;0;0;0;0;0;11;7;0;11;8;9;0;0;0;0;0;0;2;2;1;0;1;2;7;12;2;9;11;10;38;38;4;38;36;44;18;18;1;17;15;23;0;2;0;0;0;0;26;258;6;26;27;27;1680166912;24309440512;30669524992;242237440;337506304;1434275840;615108608;22455119872;28706209792;83070976;87171072;433123328
0;cooldown;33;2019;131465938;13941000;6134616;149000;0;0;42876;13000;0;0;0;0;29;1;34608;0;0;0;0;0;0;568;0;884;1665;13057;4032;1697;1708;1615;803;13804;5944;736;794;837;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;62;62;96;62;65;57;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;2;7;11;2;9;11;10;38;38;4;38;35;43;18;18;1;17;15;22;0;2;0;0;0;0;26;259;6;26;27;27;1680412672;24309534720;30637223936;244252672;337571840;1434243072;615411712;22454165504;28705832960;84234240;87736320;432893952
0;cooldown;33;2019;132771759;13472000;6134824;7000;0;0;35448;15000;0;0;0;0;17;1;34608;0;0;0;0;0;0;539;0;885;1884;15492;4105;2495;3150;2275;933;16360;6208;736;1385;1059;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;62;63;96;62;65;57;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;2;7;11;2;9;11;10;38;37;4;38;35;43;17;17;1;17;15;22;0;2;0;0;0;0;26;258;6;26;27;27;1680674816;24309694464;30669512704;244813824;337637376;1434341376;615591936;22454325248;28706197504;85643264;87863296;433057792
0;cooldown;33;2019;138784924;11738000;6136928;32000;0;0;38780;13000;0;0;0;0;5;1;34608;0;0;0;0;0;0;522;0;886;2468;24485;6610;1367;2185;3458;1228;32575;14210;1183;1036;1514;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;62;63;96;62;65;58;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;7;11;2;9;11;10;38;37;4;38;35;42;17;17;1;16;14;21;0;2;0;0;0;0;26;259;6;26;27;27;1680461824;24309882880;30669287424;244781056;337702912;1434210304;615518208;22428422144;28706197504;85643264;87863296;432926720
0;cooldown;33;2019;132150353;13328000;6158842;15000;0;0;85714;16000;0;0;0;0;54;1;34608;0;0;0;0;0;0;518;0;887;1801;13293;5089;1612;1545;1910;748;12887;6672;704;695;827;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;63;64;96;62;66;59;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;7;11;2;9;11;9;37;36;4;38;34;41;17;17;1;16;14;21;0;2;0;0;0;0;26;259;6;26;27;27;1680576512;24308994048;30652252160;244879360;337702912;1433161728;612913152;22453624832;28699705344;85643264;87928832;432861184
0;cooldown;33;2019;132618392;11980000;6125603;81000;0;0;35425;52000;0;0;0;0;29;1;34608;0;0;0;0;0;0;461;0;888;4508;16556;6544;1278;1597;4810;1272;21267;11775;476;748;1640;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;63;64;96;63;66;59;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;6;11;2;9;11;9;37;36;4;37;34;41;17;17;2;16;14;20;0;2;0;0;0;0;26;259;6;26;27;27;1675456512;24271921152;30646255616;244846592;337268736;1425362944;612450304;22441365504;28682407936;85676032;87994368;423919616
0;cooldown;33;2019;135793485;11884000;6143290;16000;0;0;39640;10000;0;0;0;0;43;1;34608;0;0;0;0;0;0;434;0;889;2200;14454;6074;1642;2127;2454;929;15042;8178;768;831;993;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;64;64;95;64;67;59;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;6;11;2;9;10;9;36;36;5;36;33;41;16;16;2;15;14;20;0;2;0;0;0;0;26;259;6;27;27;27;1677651968;24305598464;30683877376;245030912;323215360;1430859776;612769792;22446796800;28720242688;85594112;73605120;429436928
0;cooldown;33;2019;135874582;11205000;6132468;0;0;0;35519;13000;0;0;0;0;29;1;34608;0;0;0;0;0;0;390;0;890;2200;14454;6074;1642;2127;2454;929;15042;8178;768;831;993;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;64;64;95;64;67;59;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;6;11;2;9;10;9;36;36;5;36;33;41;16;16;2;15;14;20;0;2;0;0;0;0;26;259;6;27;27;27;1677651968;24305598464;30683082752;245030912;323215360;1430859776;612769792;22446796800;28720242688;85594112;73605120;429436928
0;cooldown;33;2019;135597610;8137000;6157550;3000;0;0;33092;7000;0;0;0;0;21;1;34608;0;0;0;0;0;0;362;0;891;2309;14175;4181;1595;6166;2454;977;15181;6216;762;2076;1045;1;1;0;1;1;5;1;1;0;1;3;4;2;1;0;2;3;5;64;65;95;64;67;60;0;0;0;0;0;0;12;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;6;11;2;9;10;9;36;35;5;36;33;40;15;16;2;15;13;19;0;2;0;0;0;0;26;258;6;27;27;27;1681076224;24308723712;30685196288;244969472;335065088;1433677824;616390656;22453354496;28721844224;85790720;85217280;432451584
0;cooldown;33;2019;139847239;9243000;6124641;0;0;0;31135;12000;0;0;0;0;14;1;34608;0;0;0;0;0;0;341;0;892;1857;13696;4073;4263;1241;2132;803;15326;6053;1052;575;918;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;64;65;95;65;67;61;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;2;2;1;0;1;1;6;11;2;8;10;9;36;35;5;35;33;39;15;16;2;14;13;18;0;2;0;0;0;0;27;259;6;27;27;27;1681940480;24308375552;30685392896;229347328;335118336;1434234880;616566784;22453006336;28721991680;83193856;85282816;432820224
0;cooldown;33;2019;136617238;5685000;6122000;0;0;0;36354;6000;0;0;0;0;23;1;34608;0;0;0;0;0;0;327;0;893;1821;14053;4315;2590;1573;2075;797;14139;6558;1218;659;1025;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;65;66;95;65;67;61;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;35;34;5;35;33;39;14;15;2;14;13;18;0;2;0;0;0;0;27;257;5;27;27;27;1681977344;24302444544;30683041792;242475008;337424384;1434161152;616861696;22446477312;28719706112;83230720;87638016;432934912
0;cooldown;33;2019;133730854;9040000;6164000;0;0;0;37000;7000;0;0;0;0;9;1;34608;0;0;0;0;0;0;303;0;894;1821;14053;4315;2590;1573;2075;797;14139;6558;1218;659;1025;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;65;66;95;65;67;62;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;35;34;5;35;33;38;14;15;2;14;13;18;0;2;0;0;0;0;27;257;6;27;27;27;1681977344;24302444544;30685331456;242475008;337424384;1434161152;616861696;22446477312;28719706112;83230720;87638016;432934912
