"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
280,9.5167,0,3.8,19.7602,0,4.9167,42.8475,0.0168,0,4.25,29.8583,0,4.7833,0,0,0.496,118.268,3472,0,0.527,1665,171.385,0,0,0,2.2,2779,535.632,302,6998.443,0,1.386,6329,6276,1227,2999,566,2884,3806,1584,24.975,2999,19,0,0,0,0,0,320,360,60,0,165,88,398,25,"plateau",TRUE
281,9.48650000000001,0,3.8,19.794,0,4.9167,42.7969,0.0169,0,4.25,29.7653,0,4.7833,0,0,0.495,153.328,3521,0,0.473,1561,117.417,0,0,0,2.013,2815,206.857,246,4660.736,0,1.188,5097,5488,1294,2572,659,2639,2186,1318,25,2998,26,0,0,0,0,0,360,330,60,0,150,85,493,25,"plateau",TRUE
282,9.50320000000001,0,3.8,19.7029,0,4.9167,42.6235,0.0169,0,4.25,29.7097,0,4.7833,0,0,0.495,153.328,3521,0,0.473,1561,117.417,0,0,0,2.013,2815,206.857,246,4660.736,0,1.188,3797,4590,1314,2301,617,2395,2233,1112,24.975,3001,22,0,0,0,0,0,320,410,100,0,221,123,354,25,"plateau",TRUE
283,9.4833,0,3.8,19.6154,0,4.7333,42.3543,0.0168,0,4.25,29.4963,0,4.7833,0,0,0.495,153.328,3521,0,0.473,1561,117.417,0,0,0,2.013,2815,206.857,246,4660.736,0,1.188,5762,6216,1330,2770,528,2575,2246,1504,24.9501,2999,27,0,0,0,0,0,360,320,70,0,210,96,471,25,"plateau",TRUE
284,9.5381,0,4.4167,19.8213,0,4.7333,42.5493,0.0168,0,4.25,29.7097,0,4.7833,0,0,0.495,153.328,3521,0,0.473,1561,117.417,0,0,0,2.013,2815,206.857,246,4660.736,0,1.188,5567,5153,1297,2561,611,2160,2101,1312,24.975,3007,17,0,0,0,0,0,240,330,70,0,224,120,329,25,"plateau",TRUE
285,9.5548,0,4.3667,19.629,0,4.7333,42.3906,0.0168,0,4.25,29.6946,0,4.7167,0,0,0.495,153.328,3521,0,0.473,1561,117.417,0,0,0,2.013,2815,206.857,246,4660.736,0,1.188,5090,5507,1127,2641,465,2845,2366,1277,24.975,3004,28,0,0,0,0,0,390,380,50,0,199,144,402,25,"plateau",TRUE
286,9.6016,0,4.3667,19.7473,0,4.7333,42.3783,0.0168,0,4.25,29.664,0,4.7167,0,0,0.466,102.419,3114,0,0.527,1394,548.661,0,0,0,2.064,2418,373.615,254,6193.648,0,1.291,6424,6762,1171,3028,575,2700,2378,1688,24.975,3009,20,0,0,0,0,0,270,370,80,0,235,76,470,25,"plateau",TRUE
287,9.57299999999999,0,4.3667,19.6016,0,4.7167,42.2488,0.0168,0,4.2667,29.6978,0,4.7167,0,0,0.466,102.419,3114,0,0.527,1394,548.661,0,0,0,2.064,2418,373.615,254,6193.648,0,1.291,5903,5769,1375,2802,597,2635,2327,1314,24.975,3009,25,0,0,0,0,0,240,340,30,0,133,108,396,25,"plateau",TRUE
288,9.4777,0,4.2667,19.6392,0,4.7167,42.0468,0.0168,0,4.2667,29.7147,0,4.7167,0,0,0.466,102.419,3114,0,0.527,1394,548.661,0,0,0,2.064,2418,373.615,254,6193.648,0,1.291,4739,5340,1025,2389,484,2324,2111,1228,24.975,3010,24,0,0,0,0,0,250,370,60,0,129,100,438,25,"plateau",TRUE
289,9.4793,0,4.2167,19.6627,0,4.7167,42.1186,0.0168,0,4.2667,29.547,0,4.7167,0,0,0.466,102.419,3114,0,0.527,1394,548.661,0,0,0,2.064,2418,373.615,254,6193.648,0,1.291,6785,6750,1332,3258,596,3058,2566,1669,24.975,3008,27,0,0,0,0,0,220,330,50,0,102,84,361,25,"plateau",TRUE
290,9.4777,0,4.2167,19.5616,0,4.7167,42.0273,0.0337,0,4.2667,29.6584,0,4.6167,0,0,0.466,102.419,3114,0,0.527,1394,548.661,0,0,0,2.064,2418,373.615,254,6193.648,0,1.291,5561,5946,1192,2643,538,2557,2313,1220,24.975,3005,28,0,0,0,0,0,260,350,80,0,199,92,413,25,"plateau",TRUE
291,9.52460000000001,0,4.2167,19.5616,0,4.7167,42.03,0.0337,0,4.2667,29.5839,0,4.6167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,5297,5503,1371,2529,615,2409,2131,1362,25,3007,23,0,0,0,0,0,310,330,60,0,95,91,365,25,"plateau",TRUE
292,9.4793,0,4.2167,19.6293,0,4.7167,41.998,0.0337,0,4.15,29.7041,0,4.6167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,5607,6263,957,2761,455,2617,2350,1463,24.975,3012,20,0,0,0,0,0,360,340,60,0,201,153,436,25,"plateau",TRUE
293,9.50790000000001,0,4.2167,19.6326,0,4.7167,42.0884,0.0336,0,4.15,29.5889,0,4.6167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,5939,6522,1212,2942,565,2594,2321,1469,24.975,3014,23,0,0,0,0,0,360,350,90,0,219,72,318,25,"plateau",TRUE
294,9.461,0,4.2167,19.6663,0,4.7167,41.9832,0.0336,0,4.15,29.4078,0,4.5167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,6198,5585,1195,2633,549,2495,2296,1519,25,3011,28,0,0,0,0,0,350,330,90,0,166,116,396,25,"plateau",TRUE
295,9.57299999999999,0,4.2167,19.72365,0,4.7167,42.06635,0.0336,0,4.15,29.45855,0,4.5167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,6120.5,6006.5,1200.5,2789.5,554,2596,2347,1506,24.975,3008,28,0,0,0,0,0,210,350,30,0,170,71,325,25,"plateau",TRUE
296,9.57299999999999,0,4.2167,19.781,0,4.7167,42.1495,0.0336,0,4.15,29.5093,0,4.5167,0,0,0.497,112.777,3326,0,0.51,1544,183.768,0,0,0,2.028,2686,194.38,252,8987.408,0,1.349,6043,6428,1206,2946,559,2697,2398,4544,24.975,3004,29,0,0,0,0,0,390,380,110,0,196,133,503,25,"plateau",TRUE
297,9.5095,0,4.2167,19.6392,0,4.7167,42.1972,0.0336,0,4.15,29.4655,0,4.5167,0,0,0.473,110.747,3189,0,0.5,1536,162.947,0,0,0,2.205,2630,607.11,244,5763.924,0,1.281,5528,5787,1324,2742,604,2627,2352,1394,24.9501,2998,31,0,0,0,0,0,210,350,70,0,161,91,387,25,"plateau",TRUE
298,9.4532,0,4.2167,19.5854,0,4.7333,42.183,0.0336,0,4.2833,29.4605,0,4.5167,0,0,0.473,110.747,3189,0,0.5,1536,162.947,0,0,0,2.205,2630,607.11,244,5763.924,0,1.281,5528,5937,1203,2706,566,2666,2338,1347,24.975,3004,19,0,0,0,0,0,220,310,50,0,168,93,394,25,"plateau",TRUE
299,9.5635,0,4.2667,19.6528,0,4.7333,42.2838,0.0336,0,4.2833,29.4267,0,4.5167,0,0,0.473,110.747,3189,0,0.5,1536,162.947,0,0,0,2.205,2630,607.11,244,5763.924,0,1.281,5875,5919,1306,2670,575,2425,2213,1341,24.975,3004,25,0,0,0,0,0,330,370,100,0,203,124,305,25,"plateau",TRUE
300,9.5048,0,4.3,19.6799,0,4.7333,42.1654,0.0336,0,4.6,29.4386,0,4.5167,0,0,0.473,110.747,3189,0,0.5,1536,162.947,0,0,0,2.205,2630,607.11,244,5763.924,0,1.281,5157,5547,1078,2560,466,2580,2366,1353,24.975,3005,24,0,0,0,0,0,250,370,40,0,196,60,376,25,"plateau",TRUE
301,9.4682,0,4.3,19.626,0,4.7333,42.1636,0.0336,0,4.6,29.4675,0,4.5167,0,0,0.448,91.425,3130,0,0.485,1428,126.196,0,0,0,2.031,2489,569.885,242,7243,0,1.33,4699,5295,1046,2421,453,2447,2239,1256,24.9501,3001,29,0,0,0,0,0,330,410,80,0,154,104,316,25,"plateau",TRUE
302,9.3291,0,4.3,19.7309,0,4.7333,42.2916,0.0336,0,4.6,29.5927,0,4.5167,0,0,0.448,91.425,3130,0,0.485,1428,126.196,0,0,0,2.031,2489,569.885,242,7243,0,1.33,5909,6305,1367,2880,640,2654,2373,1430,24.9501,3008,18,0,0,0,0,0,380,370,110,0,224,92,453,25,"plateau",TRUE
303,9.3745,0,4.4,19.7306,0,4.9333,42.3632,0.0336,0,4.7667,29.5589,0,4.5167,0,0,0.448,91.425,3130,0,0.485,1428,126.196,0,0,0,2.031,2489,569.885,242,7243,0,1.33,5855,6477,1094,2835,503,2637,2399,1535,25.9481,3009,25,0,0,0,0,0,630,480,130,0,185,88,347,25,"plateau",TRUE
304,9.4516,0,4.4,19.7102,0,4.9333,42.4639,0.0336,0,5.15,29.5808,0,4.5167,0,0,0.448,91.425,3130,0,0.485,1428,126.196,0,0,0,2.031,2489,569.885,242,7243,0,1.33,6382,6255,1221,2977,529,2740,2493,1612,24.975,3003,31,0,0,0,0,0,470,350,40,0,181,96,390,25,"plateau",FALSE
305,9.46510000000001,0,4.4,19.6597,0,4.9333,42.1901,0.0336,0,5.15,29.7516,0,3.8167,0,0,0.448,91.425,3130,0,0.485,1428,126.196,0,0,0,2.031,2489,569.885,242,7243,0,1.33,5315,6208,1097,2754,504,2766,2418,1374,24.975,3004,24,0,0,0,0,0,350,310,70,0,194,136,315,25,"plateau",FALSE
306,9.4635,0,4.4,19.5114,0,4.9333,41.916,0.0336,0,5.15,29.7316,0,3.8167,0,0,0.497,145.556,3429,0,0.517,1586,190.365,0,0,0,2.066,2787,304.428,247,5486.758,0,1.273,5944,6162,1500,2689,635,2464,2207,1505,25,2998,31,0,0,0,0,0,270,380,80,0,131,74,421,25,"plateau",FALSE
307,9.40155,0,4.4,19.4744,0,4.96665,41.88725,0.0336,0,5.13335,29.6391,0,3.8167,0,0,0.497,145.556,3429,0,0.517,1586,190.365,0,0,0,2.066,2787,304.428,247,5486.758,0,1.273,5320,5490,1232,2540,517.5,2317.5,2154,1309,25,2999,24,0,0,0,0,0,270,380,90,0,156,138,314,25,"plateau",FALSE
308,9.3396,0,4.4,19.2249,0,5,41.8585,0.0336,0,5.1167,29.5466,0,3.8167,0,0,0.497,145.556,3429,0,0.517,1586,190.365,0,0,0,2.066,2787,304.428,247,5486.758,0,1.273,4696,6525,964,2391,400,2171,2101,1318,24.9501,2994,30,0,0,0,0,0,250,390,30,0,145,92,370,25,"plateau",TRUE
309,9.3396,0,3.8833,19.2249,0,5.15,41.5098,0.0336,0,5.1167,29.3572,0,3.8167,0,0,0.497,145.556,3429,0,0.517,1586,190.365,0,0,0,2.066,2787,304.428,247,5486.758,0,1.273,5572,7159,1269,3103,738,2506,2726,1585,24.975,2997,22,0,0,0,0,0,340,410,60,0,220,124,321,25,"plateau",TRUE
310,9.3698,0,3.6167,19.2379,0,5.15,41.7241,0.0336,0,4.6,29.382,0,3.8,0,0,0.497,145.556,3429,0,0.517,1586,190.365,0,0,0,2.066,2787,304.428,247,5486.758,0,1.273,4714,5066,1004,2352,469,2393,2082,1331,24.9501,2997,25,0,0,0,0,0,330,340,110,0,221,128,361,25,"plateau",TRUE
311,9.3698,0,3.9167,19.2074,0,5.15,41.6148,0.0336,0,4.6,29.3869,0,3.8,0,0,0.45,85.178,2939,0,0.486,1326,538.624,0,0,0,2.138,2391,3732.285,197,5407.671,0,1.188,4913,4897,1325,2387,553,2421,2196,1249,24.975,3004,18,0,0,0,0,0,360,340,120,0,179,120,386,25,"plateau",TRUE
312,9.3562,0,3.9167,19.2418,0,5.1667,41.4651,0.0336,0,4.5667,29.3354,0,3.8,0,0,0.45,85.178,2939,0,0.486,1326,538.624,0,0,0,2.138,2391,3732.285,197,5407.671,0,1.188,5253,5520,1256,2745,562,2536,2295,1309,24.975,3007,22,0,0,0,0,0,340,340,60,0,162,128,437,25,"plateau",TRUE
313,9.3244,0,3.9167,19.2923,0,4.2167,41.5798,0.0336,0,4.5667,29.2518,0,3.8,0,0,0.45,85.178,2939,0,0.486,1326,538.624,0,0,0,2.138,2391,3732.285,197,5407.671,0,1.188,5551,6311,1052,2461,460,2347,2281,1436,25,3010,22,0,0,0,0,0,270,370,80,0,184,100,362,25,"plateau",TRUE
314,9.24720000000001,0,3.7833,19.2586,0,4.2167,41.4228,0.0168,0,4.5667,29.2251,0,4.4,0,0,0.45,85.178,2939,0,0.486,1326,538.624,0,0,0,2.138,2391,3732.285,197,5407.671,0,1.188,5674,5457,1073,2506,468,2449,2202,1443,24.9501,3018,17,0,0,0,0,0,260,340,90,0,192,84,220,25,"plateau",TRUE
315,9.2593,0,3.9167,19.2755,0,4.2167,41.5364,0.0168,0,4.5667,29.2152,0,4.4,0,0,0.45,85.178,2939,0,0.486,1326,538.624,0,0,0,2.138,2391,3732.285,197,5407.671,0,1.188,5896,6161,1194,2657,543,2390,2235,1441,24.975,3016,27,0,0,0,0,0,200,350,50,0,151,87,323,25,"plateau",TRUE
316,9.21985,0,3.9167,19.30075,0,4.2167,41.5672,0.0168,0,4.5667,29.2613,0,4.4,0,0,0.4535,90.795,2928,0,0.4805,1379,331.3155,0,0,0,2.063,2397,1976.522,214.5,5153.4905,0,1.212,5945,6294.5,1269,2780,563.5,2559.5,2340,1497,25,3022,19,0,0,0,0,0,230,360,70,0,170,129,320,25,"plateau",TRUE
317,9.18040000000001,0,3.9167,19.326,0,4.2167,41.598,0.0168,0,4.5667,29.3074,0,4.4,0,0,0.457,96.412,2917,0,0.475,1432,124.007,0,0,0,1.988,2403,220.759,232,4899.31,0,1.236,5994,6428,1344,2903,584,2729,2445,1553,24.9501,3026,21,0,0,0,0,0,270,360,70,0,147,88,382,25,"plateau",TRUE
318,9.1653,0,3.9167,19.3934,0,4.1167,41.7087,0.0168,0,4.55,29.2497,0,4.4,0,0,0.457,96.412,2917,0,0.475,1432,124.007,0,0,0,1.988,2403,220.759,232,4899.31,0,1.236,5948,6053,1351,2839,583,2656,2363,1394,24.975,3021,30,0,0,0,0,0,220,380,60,0,91,108,356,25,"plateau",TRUE
319,9.29730000000001,0,4.6333,19.6768,0,4.0667,41.9458,0.0168,0,4.55,29.4475,0,4.4,0,0,0.457,96.412,2917,0,0.475,1432,124.007,0,0,0,1.988,2403,220.759,232,4899.31,0,1.236,6424,6805,1103,3003,510,2706,2430,1619,24.9501,3013,33,0,0,0,0,0,290,390,60,0,190,84,424,25,"plateau",TRUE
320,9.2441,0,4.5,19.66,0,4.0667,41.9306,0.0168,0,4.65,29.3969,0,4.3833,0,0,0.457,96.412,2917,0,0.475,1432,124.007,0,0,0,1.988,2403,220.759,232,4899.31,0,1.236,5688,5985,975,2541,446,2474,2288,1463,24.975,3014,24,0,0,0,0,0,260,400,50,0,205,144,237,25,"plateau",TRUE
321,9.241,0,4.6333,19.5861,0,4.0667,41.8182,0.0168,0,4.65,29.382,0,4.3833,0,0,0.453,96.809,3254,0,0.478,1609,132.349,0,0,0,1.978,2741,166.191,240,4702.321,0,1.232,5202,5480,1416,2567,591,2514,2300,1347,24.975,3008,31,0,0,0,0,0,290,320,90,0,170,104,306,25,"plateau",TRUE
322,9.1789,0,4.6333,19.6134,0,4.0667,41.6807,0.0168,0,4.7,29.3313,0,4.3833,0,0,0.453,96.809,3254,0,0.478,1609,132.349,0,0,0,1.978,2741,166.191,240,4702.321,0,1.232,4821,4981,1125,2314,523,2198,2039,1180,24.975,3003,30,0,0,0,0,0,220,360,80,0,163,104,334,25,"plateau",TRUE
323,9.13039999999999,0,4.6333,19.5999,0,4.0667,41.7438,0.0168,0,4.7,29.2328,0,4.3833,0,0,0.453,96.809,3254,0,0.478,1609,132.349,0,0,0,1.978,2741,166.191,240,4702.321,0,1.232,5041,5986,1078,2569,466,2485,2272,1328,25,3003,25,0,0,0,0,0,350,380,70,0,245,80,315,25,"plateau",TRUE
324,9.1925,0,4.5,19.3467,0,4.0667,41.9849,0.0168,0,5.75,29.2308,0,4.4667,0,0,0.453,96.809,3254,0,0.478,1609,132.349,0,0,0,1.978,2741,166.191,240,4702.321,0,1.232,5831,6299,1114,2704,521,2686,2253,1541,24.975,3004,24,0,0,0,0,0,240,330,60,0,140,112,376,25,"plateau",TRUE
325,9.241,0,4.56665,19.3687,0,4.0667,41.9667,0.0168,0,5.75,29.2139,0,4.4667,0,0,0.4655,97.15,3135.5,0,0.4845,1480,133.0005,0,0,0,2.013,2559.5,230.3105,238,5064.5325,0,1.238,5684.5,6024.5,1164,2680.5,521.5,2580.5,2270.5,1446,24.9501,2998,31,0,0,0,0,0,380,380,40,0,218,76,458,25,"plateau",TRUE
326,9.241,0,4.6333,19.3907,0,4.0667,41.9485,0.0168,0,5.75,29.197,0,4.4667,0,0,0.478,97.491,3017,0,0.491,1351,133.652,0,0,0,2.048,2378,294.43,236,5426.744,0,1.244,5538,5750,1214,2657,522,2475,2288,1351,24.975,2995,28,0,0,0,0,0,280,360,70,0,223,124,287,25,"plateau",TRUE
327,9.19410000000001,0,4.6333,19.2787,0,4.0667,41.9442,0.0168,0,5.75,29.2089,0,4.4667,0,0,0.478,97.491,3017,0,0.491,1351,133.652,0,0,0,2.048,2378,294.43,236,5426.744,0,1.244,5017,5626,1520,2485,652,2492,2203,1295,24.975,2990,30,0,0,0,0,0,220,350,70,0,169,105,309,25,"plateau",TRUE
328,9.27590000000001,0,4.6333,19.3287,0,4.0167,42.1486,0.0168,0,5.8833,29.2019,0,4.4667,0,0,0.478,97.491,3017,0,0.491,1351,133.652,0,0,0,2.048,2378,294.43,236,5426.744,0,1.244,6207,6552,1150,2949,558,2478,2393,1576,25.9481,2987,29,0,0,0,0,0,320,310,40,0,160,103,376,25,"plateau",TRUE
329,9.2274,0,4.5833,19.2574,0,5.1667,42.1221,0.0168,0,5.8833,29.1899,0,4.4667,0,0,0.478,97.491,3017,0,0.491,1351,133.652,0,0,0,2.048,2378,294.43,236,5426.744,0,1.244,5715,5817,1159,2686,527,2626,2301,1464,24.975,2982,30,0,0,0,0,0,230,380,60,0,112,84,356,25,"plateau",TRUE
330,9.2321,0,4.35,19.2535,0,5.1667,42.2398,0.0168,0,4.7333,29.2357,0,4.5,0,0,0.478,97.491,3017,0,0.491,1351,133.652,0,0,0,2.048,2378,294.43,236,5426.744,0,1.244,5829,6395,1095,2899,496,2632,2334,1545,25,2984,23,0,0,0,0,0,200,350,90,0,175,87,302,25,"plateau",TRUE
331,9.24720000000001,0,4.5,19.3074,0,5.1667,42.3213,0.0168,0,4.7333,29.2258,0,4.5,0,0,0.474,115.91,3199,0,0.504,1568,139.048,0,0,0,2.088,2597,379.957,276,6274.426,0,1.34,6654,6229,1686,3097,732,2831,2299,1599,24.975,2982,27,0,0,0,0,0,330,360,70,0,175,101,458,25,"plateau",TRUE
332,9.3124,0,4.5,19.3483,0,5.3167,42.3213,0.0168,0,4.6167,29.3124,0,4.5,0,0,0.474,115.91,3199,0,0.504,1568,139.048,0,0,0,2.088,2597,379.957,276,6274.426,0,1.34,6418,6158,1591,2931,648,2609,2244,1489,24.975,2979,28,0,0,0,0,0,330,350,90,0,182,119,349,25,"plateau",TRUE
333,9.31399999999999,0,4.3667,19.2971,0,4.1167,42.3646,0.0168,0,4.6167,29.3432,0,4.5,0,0,0.474,115.91,3199,0,0.504,1568,139.048,0,0,0,2.088,2597,379.957,276,6274.426,0,1.34,6246,6605,1348,3049,629,2979,2532,1529,24.975,2973,31,0,0,0,0,0,210,350,80,0,117,73,313,25,"plateau",TRUE
334,9.24720000000001,0,4.1667,19.2295,0,4.1167,42.3458,0.0168,0,4.6167,29.3919,0,4.5,0,0,0.474,115.91,3199,0,0.504,1568,139.048,0,0,0,2.088,2597,379.957,276,6274.426,0,1.34,5014,5656,1018,2629,454,2614,2433,1440,24.975,2971,27,0,0,0,0,0,250,360,70,0,191,100,414,25,"plateau",TRUE
335,9.2154,0,4.3667,19.3439,0,4.1167,42.2715,0.0168,0,4.6167,29.3392,0,4.5,0,0,0.474,115.91,3199,0,0.504,1568,139.048,0,0,0,2.088,2597,379.957,276,6274.426,0,1.34,6068,6110,1231,2835,536,2620,2398,1493,24.9501,2972,24,0,0,0,0,0,320,340,90,0,189,88,398,25,"plateau",TRUE
336,9.1987,0,4.3667,19.3679,0,4.1167,42.1106,0.0168,0,4.6167,29.2547,0,4.5,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,5422,5702,1377,2592,633,2541,2343,1372,25,2972,25,0,0,0,0,0,310,350,70,0,178,140,309,25,"plateau",TRUE
337,9.0651,0,4.3667,19.3068,0,4.15,42.1132,0.0168,0,4.6167,29.2864,0,4.5,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,6270,6625,1222,3162,506,3104,2530,1544,24.975,2977,20,0,0,0,0,0,290,330,80,0,207,84,369,25,"plateau",TRUE
338,9.05289999999999,0,4.5667,19.4088,0,4.15,42.0867,0.0168,0,4.6167,29.2914,0,4.5,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,5408,6449,1129,2860,557,2948,2684,1400,24.9501,2987,15,0,0,0,0,0,320,340,90,0,182,64,482,25,"plateau",TRUE
339,8.93899999999999,0,4.3167,19.3352,0,4.15,41.8878,0.0168,0,4.6167,29.1321,0,3.8167,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,5397,5589,1022,2576,478,2499,2093,1428,24.975,2990,22,0,0,0,0,0,270,350,100,0,143,91,466,25,"plateau",TRUE
340,8.9375,0,4.6,19.3453,0,4.15,41.955,0.0168,0,4.6167,29.16455,0,3.8167,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,5710.5,5936,1008,2699.5,500,2506.5,2229,1441,25,2990,25,0,0,0,0,0,230,350,50,0,198,89,472,25,"plateau",TRUE
341,8.9375,0,4.6,19.3554,0,4.15,41.955,0.0168,0,4.6167,29.197,0,3.8167,0,0,0.506,370.925,3413,0,0.715,1608,4841.087,0,0,0,2.036,2703,345.635,296,10276.917,0,1.446,6024,6283,994,2823,522,2514,2365,1454,25,2979,36,0,0,0,0,0,280,400,80,0,143,127,347,25,"plateau",TRUE
342,8.95269999999999,0,4.6,19.3685,0,4.15,42.0336,0.0168,0,4.6167,29.2019,0,3.8167,0,0,0.49,120.214,3366,0,0.476,1508,137.727,0,0,0,2.014,2702,381.195,238,4816.909,0,1.199,5267,5905,1448,2679,691,2639,2290,1478,24.9501,2969,35,0,0,0,0,0,580,390,50,0,181,89,421,25,"plateau",TRUE
343,8.9375,0,4.6,19.4088,0,4.15,42.1531,0.0168,0,4.6167,29.2955,0,3.8167,0,0,0.49,120.214,3366,0,0.476,1508,137.727,0,0,0,2.014,2702,381.195,238,4816.909,0,1.199,4903,5863,1108,2473,530,2399,2109,1338,24.9501,2956,38,0,0,0,0,0,250,380,70,0,183,112,328,25,"plateau",TRUE
344,8.89960000000001,0,3.7833,19.2665,0,4.15,42.0982,0.0168,0,4.6167,29.2237,0,3.8167,0,0,0.49,120.214,3366,0,0.476,1508,137.727,0,0,0,2.014,2702,381.195,238,4816.909,0,1.199,4770,5506,1069,2546,543,2478,2308,1276,25,2955,26,0,0,0,0,0,300,370,50,0,196,52,523,25,"plateau",TRUE
345,8.9149,0,3.6333,19.3068,0,4.15,42.2185,0.0168,0,4.6167,29.1998,0,3.8333,0,0,0.49,120.214,3366,0,0.476,1508,137.727,0,0,0,2.014,2702,381.195,238,4816.909,0,1.199,7250,7082,1409,3330,617,2926,2491,1805,24.975,2943,37,0,0,0,0,0,300,340,30,0,200,80,468,25,"plateau",TRUE
346,8.8737,0,3.7833,19.3848,0,4.15,42.2637,0.0168,0,4.6167,29.2477,0,3.8333,0,0,0.478,121.528,3190,0,0.501,1520,160.172,0,0,0,1.997,2623,224.901,244,5256.388,0,1.26,4634,5262,963,2264,299,2115,1884,1269,24.975,2954,14,0,0,0,0,0,240,310,40,0,128,76,406,25,"plateau",TRUE
347,8.9041,0,3.7833,19.2353,0,4.15,42.115,0.0168,0,4.6167,29.204,0,3.8333,0,0,0.478,121.528,3190,0,0.501,1520,160.172,0,0,0,1.997,2623,224.901,244,5256.388,0,1.26,5105,5634,1379,2518,598,2398,2021,1275,24.9501,2954,25,0,0,0,0,0,300,400,90,0,227,80,281,25,"plateau",TRUE
348,8.9041,0,3.7833,19.2633,0,4.15,42.0185,0.0168,0,4.4667,29.1385,0,3.8333,0,0,0.478,121.528,3190,0,0.501,1520,160.172,0,0,0,1.997,2623,224.901,244,5256.388,0,1.26,4212,5118,1279,2416,580,2390,2028,991,25,2959,20,0,0,0,0,0,260,390,50,0,172,104,425,25,"plateau",TRUE
349,9.0514,0,3.7833,19.0863,0,4.15,41.9778,0.0168,0,4.4667,29.2082,0,3.8333,0,0,0.478,121.528,3190,0,0.501,1520,160.172,0,0,0,1.997,2623,224.901,244,5256.388,0,1.26,5896,6091,1155,2556,521,2379,2140,1501,24.975,2955,29,0,0,0,0,0,270,370,70,0,161,104,305,25,"plateau",TRUE
350,9.01649999999999,0,3.7,18.9606,0,4.15,41.8362,0.0168,0,4.4667,29.0992,0,4.2833,0,0,0.478,121.528,3190,0,0.501,1520,160.172,0,0,0,1.997,2623,224.901,244,5256.388,0,1.26,5758,6486,1023,2807,474,2725,2460,1498,24.9501,2964,16,0,0,0,0,0,270,370,70,0,189,76,422,25,"plateau",TRUE
351,8.9983,0,3.95,19.0798,0,4.15,41.9442,0,0,4.4667,29.2025,0,4.2833,0,0,0.473,115.363,3047,0,0.503,1362,155.125,0,0,0,2.06,2421,264.19,225,5381.633,0,1.225,5377,6074,1358,2821,604,2775,2418,1462,25.9481,2962,28,0,0,0,0,0,250,330,50,0,140,88,363,25,"plateau",TRUE
352,9.0909,0,3.95,19.0935,0,4.15,41.9647,0,0,4.4667,29.2601,0,4.2833,0,0,0.473,115.363,3047,0,0.503,1362,155.125,0,0,0,2.06,2421,264.19,225,5381.633,0,1.225,5829,6093,1155,2842,531,2476,2240,1458,24.975,2973,14,0,0,0,0,0,390,360,110,0,248,104,395,25,"plateau",TRUE
353,9.0742,0,5.1667,19.0259,0,4.15,41.7885,0,0,4.4667,29.1182,0,4.2833,0,0,0.473,115.363,3047,0,0.503,1362,155.125,0,0,0,2.06,2421,264.19,225,5381.633,0,1.225,3975,5208,993,2308,507,2199,1982,1185,25,2978,20,0,0,0,0,0,250,370,70,0,137,84,283,25,"plateau",TRUE
